Date,Open,High,Low,Close,Adj Close,Volume
2021-10-08,92.37999725341797,95.0199966430664,92.11000061035156,94.38999938964844,90.74617767333984,13202300
2021-10-11,94.29000091552734,96.80000305175781,94.19999694824219,95.29000091552734,91.6114273071289,12959300
2021-10-12,95.83000183105469,96.5199966430664,95.26000213623047,95.56999969482422,91.88060760498047,9964100
2021-10-13,96.0999984741211,96.98999786376953,95.94999694824219,96.4000015258789,92.6785888671875,9453900
2021-10-14,96.80000305175781,97.3499984741211,94.37000274658203,95.27999877929688,91.60181427001953,7911200
2021-10-15,95.08999633789062,96.04000091552734,94.7300033569336,95.33000183105469,91.64988708496094,7422800
2021-10-18,95.5,96.6500015258789,95.0999984741211,96.51000213623047,92.78434753417969,7344100
2021-10-19,97.0,97.27999877929688,96.31999969482422,97.05999755859375,93.31310272216797,5616500
2021-10-20,97.2699966430664,97.97000122070312,96.25,96.63999938964844,92.90930938720703,6574100
2021-10-21,96.56999969482422,96.83000183105469,95.70999908447266,96.30000305175781,92.58245086669922,6224400
2021-10-22,96.29000091552734,98.2699966430664,96.22000122070312,98.25,94.45714569091797,6819600
2021-10-25,98.44000244140625,98.94999694824219,97.55000305175781,97.88999938964844,94.11105346679688,5083100
2021-10-26,98.30000305175781,98.55999755859375,96.94000244140625,96.9800033569336,93.2362060546875,7089700
2021-10-27,96.80999755859375,97.30000305175781,96.0,96.02999877929688,92.32286834716797,5941200
2021-10-28,96.6500015258789,97.69999694824219,95.93000030517578,96.2300033569336,92.51515197753906,5177200
2021-10-29,95.79000091552734,96.97000122070312,95.45999908447266,95.94000244140625,92.23633575439453,7578600
2021-11-01,96.0,96.02999877929688,93.91000366210938,94.37999725341797,90.7365493774414,7327600
2021-11-02,93.7300033569336,95.91999816894531,93.5,95.87000274658203,92.1690444946289,6229600
2021-11-03,96.5,96.87000274658203,94.75,96.1500015258789,92.438232421875,5746400
2021-11-04,96.2300033569336,96.61000061035156,95.31999969482422,95.62999725341797,91.93830871582031,5857500
2021-11-05,96.19999694824219,96.55000305175781,94.0999984741211,94.94999694824219,91.2845458984375,6160200
2021-11-08,95.25,95.25,94.30999755859375,95.13999938964844,91.46723175048828,5056400
2021-11-09,95.11000061035156,95.61000061035156,94.05999755859375,94.58999633789062,90.93844604492188,6102600
2021-11-10,94.0999984741211,94.8499984741211,93.36000061035156,93.83000183105469,90.20779418945312,5828800
2021-11-11,94.11000061035156,94.76000213623047,93.80000305175781,94.04000091552734,90.40968322753906,3620600
2021-11-12,94.29000091552734,94.47000122070312,93.43000030517578,93.54000091552734,89.92899322509766,6435300
2021-11-15,93.81999969482422,94.25,92.91999816894531,94.0199966430664,90.39045715332031,5700900
2021-11-16,94.13999938964844,96.37000274658203,94.0199966430664,95.61000061035156,91.91908264160156,7392900
2021-11-17,95.76000213623047,96.13999938964844,94.81999969482422,95.33000183105469,91.64988708496094,6257600
2021-11-18,95.1500015258789,95.33000183105469,93.5,94.66000366210938,91.0057601928711,5725300
2021-11-19,94.80999755859375,96.95999908447266,93.94000244140625,93.97000122070312,90.3423843383789,8936600
2021-11-22,93.7300033569336,95.66999816894531,93.41000366210938,94.61000061035156,90.95767211914062,6488200
2021-11-23,94.16000366210938,94.29000091552734,92.26000213623047,92.94000244140625,89.35215759277344,8905500
2021-11-24,92.2300033569336,93.69999694824219,92.1500015258789,93.58000183105469,89.96744537353516,10908500
2021-11-26,92.88999938964844,94.08000183105469,92.06999969482422,92.33000183105469,88.76570129394531,4519300
2021-11-29,93.16999816894531,94.12999725341797,92.87000274658203,92.94000244140625,89.35215759277344,9552500
2021-11-30,93.0199966430664,93.5199966430664,90.61000061035156,90.73999786376953,87.23707580566406,23271200
2021-12-01,91.69000244140625,92.38999938964844,89.66000366210938,89.75,86.2853012084961,12084900
2021-12-02,89.4000015258789,91.04000091552734,89.0,89.98999786376953,86.51602935791016,7089800
2021-12-03,90.3499984741211,90.79000091552734,87.72000122070312,88.23999786376953,84.83358764648438,10808600
2021-12-06,88.33999633789062,89.16999816894531,87.8499984741211,88.94000244140625,85.5065689086914,8398500
2021-12-07,89.9800033569336,90.7300033569336,89.20999908447266,90.05000305175781,86.57372283935547,6803700
2021-12-08,90.05000305175781,90.16999816894531,87.91000366210938,88.94000244140625,85.5065689086914,7695800
2021-12-09,89.12000274658203,89.98999786376953,88.23999786376953,88.7699966430664,85.3431167602539,8615800
2021-12-10,104.29000091552734,106.33999633789062,100.0999984741211,102.62999725341797,98.6680679321289,45824600
2021-12-13,102.44000244140625,104.36000061035156,100.5199966430664,100.88999938964844,96.99523162841797,16317600
2021-12-14,100.0,101.45999908447266,99.38999938964844,99.88999938964844,96.03385925292969,9511600
2021-12-15,100.58000183105469,103.76000213623047,100.23999786376953,103.6500015258789,99.64869689941406,14452200
2021-12-16,103.94999694824219,104.0,102.27999877929688,103.22000122070312,99.23529815673828,9053200
2021-12-17,97.69000244140625,99.94999694824219,95.80999755859375,96.62000274658203,92.89009094238281,28872300
2021-12-20,96.41999816894531,96.41999816894531,91.5199966430664,91.63999938964844,88.10233306884766,17205400
2021-12-21,91.80999755859375,91.83999633789062,89.70999908447266,91.51000213623047,87.97734832763672,15823000
2021-12-22,91.2699966430664,91.86000061035156,89.51000213623047,89.86000061035156,86.39105224609375,10539000
2021-12-23,90.02999877929688,90.36000061035156,89.05999755859375,89.72000122070312,86.25645446777344,9655400
2021-12-27,89.69999694824219,90.33000183105469,89.0199966430664,89.54000091552734,86.0833969116211,7666200
2021-12-28,89.69999694824219,89.80000305175781,88.5199966430664,88.6500015258789,85.22776794433594,5610500
2021-12-29,88.5,89.19000244140625,87.72000122070312,88.20999908447266,84.80474090576172,5628500
2021-12-30,88.6500015258789,88.91000366210938,87.7699966430664,88.01000213623047,84.61247253417969,7382400
2021-12-31,88.05000305175781,88.0999984741211,87.18000030517578,87.20999908447266,83.84333801269531,5908200
2022-01-03,87.33000183105469,87.94000244140625,85.76000213623047,87.9000015258789,84.50670623779297,10644400
2022-01-04,87.9000015258789,89.58000183105469,87.7300033569336,88.83999633789062,85.4104232788086,11959000
2022-01-05,88.48999786376953,88.5999984741211,86.22000122070312,86.45999908447266,83.12229919433594,11236700
2022-01-06,86.0,87.41999816894531,85.55000305175781,86.33999633789062,83.31529235839844,7918400
2022-01-07,86.44999694824219,88.0,86.27999877929688,87.51000213623047,84.44430541992188,9836800
2022-01-10,87.37999725341797,89.37999725341797,86.94999694824219,89.27999877929688,86.15229797363281,11025500
2022-01-11,88.63999938964844,89.0,87.41000366210938,88.4800033569336,85.38033294677734,7249800
2022-01-12,88.88999938964844,89.5199966430664,87.66999816894531,88.30999755859375,85.2162857055664,5840300
2022-01-13,88.7300033569336,88.91999816894531,87.55000305175781,87.79000091552734,84.7145004272461,6044300
2022-01-14,87.4800033569336,88.0999984741211,86.66000366210938,87.69000244140625,84.61800384521484,6054800
2022-01-18,86.87000274658203,86.97000122070312,85.33999633789062,85.55000305175781,82.55297088623047,6824700
2022-01-19,85.7699966430664,86.69000244140625,83.2300033569336,83.37999725341797,80.45899200439453,10501800
2022-01-20,83.91999816894531,85.0,82.5199966430664,82.72000122070312,79.82211303710938,10836900
2022-01-21,83.36000061035156,83.38999938964844,82.02999877929688,82.22000122070312,79.33963012695312,11609000
2022-01-24,81.22000122070312,82.41999816894531,79.58999633789062,82.41999816894531,79.53262329101562,16770400
2022-01-25,81.33000183105469,82.0999984741211,80.19999694824219,81.06999969482422,78.22991943359375,13469900
2022-01-26,81.91000366210938,82.02999877929688,79.27999877929688,79.58999633789062,76.80175018310547,13971300
2022-01-27,80.11000061035156,81.1500015258789,79.19999694824219,79.77999877929688,76.98511505126953,10331900
2022-01-28,79.98999786376953,80.5,78.56999969482422,80.4800033569336,77.66059112548828,7854700
2022-01-31,80.48999786376953,81.63999938964844,80.12000274658203,81.16000366210938,78.31676483154297,10594200
2022-02-01,81.4000015258789,81.4000015258789,79.6500015258789,81.04000091552734,78.20096588134766,8016900
2022-02-02,81.16000366210938,82.87999725341797,80.83999633789062,82.5,79.60983276367188,9287600
2022-02-03,81.62999725341797,82.76000213623047,81.62999725341797,81.94000244140625,79.0694351196289,8207200
2022-02-04,82.02999877929688,82.91000366210938,81.47000122070312,82.11000061035156,79.23348999023438,5570200
2022-02-07,82.13999938964844,82.25,80.66000366210938,80.73999786376953,77.9114761352539,6292200
2022-02-08,80.29000091552734,80.86000061035156,79.80000305175781,80.79000091552734,77.95973205566406,6585300
2022-02-09,81.75,83.6500015258789,81.6500015258789,83.44999694824219,80.52655029296875,8755900
2022-02-10,82.75,83.77999877929688,81.62000274658203,81.8499984741211,78.98258209228516,6336300
2022-02-11,81.83999633789062,82.43000030517578,79.52999877929688,79.75,76.95616149902344,7670500
2022-02-14,79.58000183105469,79.7300033569336,78.44000244140625,78.94999694824219,76.18418884277344,5389800
2022-02-15,79.38999938964844,79.93000030517578,79.20999908447266,79.7699966430664,76.97545623779297,5712800
2022-02-16,79.47000122070312,79.77999877929688,78.22000122070312,79.19000244140625,76.41578674316406,6227000
2022-02-17,78.76000213623047,78.9800033569336,75.33000183105469,75.52999877929688,72.8840103149414,9247100
2022-02-18,75.5,75.7300033569336,74.27999877929688,74.56999969482422,71.95762634277344,7790100
2022-02-22,73.81999969482422,74.91000366210938,73.62000274658203,74.12000274658203,71.52339935302734,8039000
2022-02-23,74.06999969482422,74.37999725341797,72.3499984741211,72.47000122070312,69.93120574951172,6807100
2022-02-24,70.94000244140625,74.94000244140625,70.2300033569336,74.80999755859375,72.18922424316406,11240500
2022-02-25,74.6500015258789,76.83000183105469,74.31999969482422,76.3499984741211,73.67528533935547,8291800
2022-02-28,75.56999969482422,76.69999694824219,75.0199966430664,75.97000122070312,73.30858612060547,9234400
2022-03-01,75.9800033569336,76.5,75.62000274658203,76.01000213623047,73.34717559814453,8752100
2022-03-02,76.44999694824219,78.86000061035156,76.25,78.27999877929688,75.53765869140625,8527200
2022-03-03,78.95999908447266,79.04000091552734,77.43000030517578,78.25,75.50871276855469,8203000
2022-03-04,77.66999816894531,77.91000366210938,75.77999877929688,76.48999786376953,73.81036376953125,8841300
2022-03-07,76.29000091552734,76.38999938964844,73.44000244140625,74.31999969482422,71.71639251708984,11110100
2022-03-08,73.83999633789062,75.2300033569336,73.11000061035156,73.33000183105469,70.76106262207031,9134100
2022-03-09,74.91999816894531,76.94999694824219,74.69000244140625,76.0999984741211,73.43402862548828,8959500
2022-03-10,75.0999984741211,76.8499984741211,75.02999877929688,76.6500015258789,73.96475219726562,13812600
2022-03-11,76.69999694824219,79.9000015258789,74.0,77.81999969482422,75.09376525878906,22795800
2022-03-14,77.91999816894531,78.5999984741211,75.44000244140625,77.06999969482422,74.37004852294922,13306200
2022-03-15,78.05000305175781,81.54000091552734,77.06999969482422,80.5999984741211,77.77637481689453,16847200
2022-03-16,81.0,81.2300033569336,77.75,79.95999908447266,77.1587905883789,14071300
2022-03-17,79.77999877929688,81.29000091552734,79.26000213623047,80.5999984741211,77.77637481689453,10462400
2022-03-18,79.62999725341797,81.98999786376953,78.83999633789062,81.68000030517578,78.81855773925781,24176000
2022-03-21,81.27999877929688,81.9800033569336,80.2699966430664,80.95999908447266,78.12377166748047,8131300
2022-03-22,81.45999908447266,82.2300033569336,80.83000183105469,81.80000305175781,78.9343490600586,9292300
2022-03-23,81.25,81.41000366210938,80.22000122070312,80.38999938964844,77.57373809814453,7451100
2022-03-24,80.6500015258789,82.81999969482422,80.48999786376953,82.23999786376953,79.35893249511719,7025700
2022-03-25,82.04000091552734,82.83999633789062,81.2300033569336,81.7300033569336,78.86680603027344,5682300
2022-03-28,81.73999786376953,83.70999908447266,81.73999786376953,83.5999984741211,80.6712875366211,6626700
2022-03-29,84.48999786376953,84.51000213623047,83.11000061035156,84.29000091552734,81.33711242675781,5762000
2022-03-30,83.95999908447266,84.36000061035156,83.12000274658203,83.36000061035156,80.439697265625,5533100
2022-03-31,83.11000061035156,83.91000366210938,82.58999633789062,82.7300033569336,79.83177185058594,9433300
2022-04-01,83.04000091552734,83.36000061035156,81.47000122070312,82.01000213623047,79.13699340820312,6147500
2022-04-04,82.25,84.30000305175781,82.0,84.06999969482422,81.12481689453125,7882400
2022-04-05,83.4000015258789,84.5199966430664,82.66999816894531,82.94000244140625,80.03440856933594,5143400
2022-04-06,81.91999816894531,82.47000122070312,81.37000274658203,82.12000274658203,79.2431411743164,5492400
2022-04-07,81.25,82.01000213623047,80.77999877929688,81.54000091552734,78.99127197265625,7112200
2022-04-08,81.70999908447266,81.83000183105469,80.26000213623047,80.94000244140625,78.41001892089844,6182500
2022-04-11,80.62999725341797,81.12999725341797,79.69999694824219,79.76000213623047,77.26689910888672,5738400
2022-04-12,79.94999694824219,80.98999786376953,79.0199966430664,79.33000183105469,76.850341796875,6174700
2022-04-13,79.26000213623047,79.95999908447266,78.62999725341797,79.75,77.25721740722656,4728600
2022-04-14,79.83000183105469,80.36000061035156,79.31999969482422,79.44999694824219,76.96658325195312,5590400
2022-04-18,79.1500015258789,79.9800033569336,77.91000366210938,78.22000122070312,75.77503967285156,4955900
2022-04-19,78.25,79.77999877929688,78.23999786376953,79.55999755859375,77.07316589355469,5412400
2022-04-20,79.79000091552734,81.86000061035156,79.79000091552734,80.29000091552734,77.78032684326172,9472600
2022-04-21,81.48999786376953,81.5999984741211,79.33000183105469,79.4800033569336,76.99565887451172,5616100
2022-04-22,79.2699966430664,79.69999694824219,76.16000366210938,76.20999908447266,73.82786560058594,9357100
2022-04-25,76.19999694824219,77.05999755859375,74.69999694824219,76.9800033569336,74.57380676269531,7305900
2022-04-26,76.3499984741211,76.6500015258789,74.4800033569336,74.51000213623047,72.18099975585938,7555200
2022-04-27,74.58000183105469,76.0199966430664,74.41999816894531,74.76000213623047,72.4231948852539,7279200
2022-04-28,75.5199966430664,76.62999725341797,74.5999984741211,76.13999938964844,73.76004791259766,6177900
2022-04-29,75.33999633789062,75.87000274658203,73.1500015258789,73.4000015258789,71.10569763183594,7946900
2022-05-02,73.93000030517578,74.5999984741211,72.52999877929688,74.0,71.68694305419922,7379900
2022-05-03,73.8499984741211,74.20999908447266,72.80999755859375,73.29000091552734,70.99913787841797,5211500
2022-05-04,73.37999725341797,75.3499984741211,72.79000091552734,75.20999908447266,72.85912322998047,6759900
2022-05-05,74.0,74.72000122070312,71.98999786376953,72.80000305175781,70.52444458007812,7197200
2022-05-06,72.12999725341797,72.94000244140625,71.62999725341797,72.48999786376953,70.22413635253906,6222500
2022-05-09,71.63999938964844,72.58999633789062,71.16999816894531,71.54000091552734,69.30384063720703,7019700
2022-05-10,72.5,73.62000274658203,71.2699966430664,72.52999877929688,70.26289367675781,8129000
2022-05-11,72.30999755859375,73.45999908447266,70.87000274658203,71.02999877929688,68.80977630615234,6932100
2022-05-12,70.87999725341797,70.93000030517578,68.97000122070312,70.7300033569336,68.5191421508789,11698900
2022-05-13,70.95999908447266,71.9800033569336,70.52999877929688,71.16999816894531,68.94540405273438,6700100
2022-05-16,70.69000244140625,70.91000366210938,69.38999938964844,69.70999908447266,67.53103637695312,6942100
2022-05-17,71.05000305175781,71.9000015258789,70.69999694824219,71.87999725341797,69.6332015991211,5952500
2022-05-18,70.80000305175781,70.94000244140625,67.80999755859375,68.30000305175781,66.16511535644531,7977300
2022-05-19,67.4800033569336,67.9000015258789,66.72000122070312,67.04000091552734,64.94450378417969,9451600
2022-05-20,67.87999725341797,68.69000244140625,66.8499984741211,68.62999725341797,66.48479461669922,7531100
2022-05-23,69.30999755859375,70.47000122070312,68.66999816894531,70.04000091552734,67.85071563720703,7370200
2022-05-24,69.66999816894531,70.52999877929688,68.30999755859375,69.02999877929688,66.87230682373047,6644100
2022-05-25,68.87999725341797,70.22000122070312,68.7699966430664,69.83000183105469,67.64727783203125,7103300
2022-05-26,70.12999725341797,72.12000274658203,69.91000366210938,71.66000366210938,69.42008972167969,6758900
2022-05-27,72.36000061035156,72.8499984741211,71.55000305175781,72.77999877929688,70.50507354736328,6566700
2022-05-31,72.2300033569336,72.9800033569336,71.5199966430664,71.91999816894531,69.67195892333984,16890300
2022-06-01,73.0199966430664,73.2699966430664,71.1500015258789,71.5999984741211,69.36196899414062,5804700
2022-06-02,71.4800033569336,73.19000244140625,71.01000213623047,73.13999938964844,70.85382843017578,6200400
2022-06-03,72.55999755859375,72.95999908447266,71.2300033569336,71.79000091552734,69.5460205078125,8169500
2022-06-06,72.62999725341797,74.83999633789062,72.62999725341797,72.97000122070312,70.68914031982422,5274700
2022-06-07,71.58999633789062,73.12999725341797,71.58999633789062,72.69000244140625,70.41789245605469,5675700
2022-06-08,72.01000213623047,72.1500015258789,70.94000244140625,71.37999725341797,69.14883422851562,5253500
2022-06-09,70.7699966430664,71.16000366210938,69.19999694824219,69.22000122070312,67.05635070800781,6824900
2022-06-10,67.9800033569336,68.22000122070312,66.95999908447266,67.13999938964844,65.04136657714844,10256100
2022-06-13,65.77999877929688,66.0999984741211,63.7599983215332,64.05000305175781,62.0479621887207,16547200
2022-06-14,72.0,72.43000030517578,69.0199966430664,70.72000122070312,68.50946044921875,29661300
2022-06-15,70.44999694824219,71.41999816894531,68.66999816894531,69.69999694824219,67.52134704589844,11765500
2022-06-16,68.5,68.95999908447266,67.58000183105469,68.70999908447266,66.56230163574219,10686000
2022-06-17,68.75,69.37000274658203,67.38999938964844,67.72000122070312,65.60324096679688,16445600
2022-06-21,68.61000061035156,69.52999877929688,67.38999938964844,67.68000030517578,65.56448364257812,10047700
2022-06-22,66.93000030517578,67.56999969482422,66.37999725341797,66.52999877929688,64.45043182373047,8219900
2022-06-23,66.44999694824219,67.87000274658203,66.30999755859375,67.62999725341797,65.51604461669922,8775800
2022-06-24,68.33000183105469,70.77999877929688,67.97000122070312,70.69999694824219,68.4900894165039,20132600
2022-06-27,69.37000274658203,70.8499984741211,68.94000244140625,70.41000366210938,68.20915985107422,8840600
2022-06-28,70.56999969482422,71.06999969482422,68.52999877929688,68.58000183105469,66.43636322021484,7252100
2022-06-29,69.02999877929688,70.08999633789062,68.77999877929688,69.20999908447266,67.04667663574219,8077900
2022-06-30,68.20999908447266,70.25,68.20999908447266,69.87000274658203,67.68603515625,9888600
2022-07-01,69.8499984741211,70.9800033569336,69.80999755859375,70.87000274658203,68.65477752685547,7805600
2022-07-05,70.37999725341797,72.0,70.18000030517578,71.98999786376953,69.7397689819336,9040400
2022-07-06,72.31999969482422,72.73999786376953,71.30999755859375,71.66000366210938,69.42008972167969,6043700
2022-07-07,71.83000183105469,71.9800033569336,71.18000030517578,71.83000183105469,69.58477783203125,7814500
2022-07-08,71.69000244140625,72.23999786376953,71.33000183105469,71.87000274658203,69.62351989746094,4927300
2022-07-11,71.0,71.97000122070312,70.9000015258789,71.56999969482422,69.64299011230469,4543300
2022-07-12,71.5999984741211,71.94000244140625,70.06999969482422,70.41000366210938,68.51422119140625,7140800
2022-07-13,69.05000305175781,70.52999877929688,68.68000030517578,70.02999877929688,68.14444732666016,6454800
2022-07-14,69.16000366210938,69.58000183105469,68.2300033569336,69.44999694824219,67.5800552368164,4915500
2022-07-15,70.26000213623047,70.87000274658203,70.0,70.73999786376953,68.8353271484375,5134100
2022-07-18,71.25,71.70999908447266,70.1500015258789,70.20999908447266,68.31958770751953,4642300
2022-07-19,70.63999938964844,72.30000305175781,70.26000213623047,72.23999786376953,70.2949447631836,7160300
2022-07-20,72.55000305175781,73.0999984741211,72.16000366210938,72.58999633789062,70.63550567626953,5655700
2022-07-21,72.1500015258789,74.62999725341797,72.12999725341797,74.54000091552734,72.53302001953125,7005100
2022-07-22,74.81999969482422,75.29000091552734,74.26000213623047,74.9000015258789,72.8833236694336,6659800
2022-07-25,75.0999984741211,75.43000030517578,74.33999633789062,74.86000061035156,72.84440612792969,5721600
2022-07-26,74.80000305175781,75.30000305175781,73.70999908447266,74.02999877929688,72.0367431640625,7284400
2022-07-27,74.37999725341797,76.12000274658203,74.31999969482422,75.87000274658203,73.82720947265625,6677200
2022-07-28,75.63999938964844,77.27999877929688,75.30999755859375,77.04000091552734,74.96570587158203,5688100
2022-07-29,77.01000213623047,78.16000366210938,77.0,77.83999633789062,75.7441635131836,5926600
2022-08-01,77.18000030517578,77.80999755859375,76.69999694824219,77.44000244140625,75.35493469238281,5227500
2022-08-02,76.98999786376953,77.26000213623047,76.05999755859375,76.3499984741211,74.2942886352539,6403400
2022-08-03,76.72000122070312,77.76000213623047,76.30000305175781,77.37000274658203,75.28681182861328,6127800
2022-08-04,77.44999694824219,77.8499984741211,77.11000061035156,77.4000015258789,75.31600952148438,3656200
2022-08-05,76.2699966430664,77.4000015258789,76.0,77.3499984741211,75.2673568725586,4858100
2022-08-08,76.91999816894531,77.43000030517578,76.2699966430664,76.47000122070312,74.41104888916016,4733500
2022-08-09,76.20999908447266,76.91000366210938,75.83999633789062,76.7699966430664,74.70297241210938,4243700
2022-08-10,77.58999633789062,77.9800033569336,77.19999694824219,77.54000091552734,75.45223999023438,5258500
2022-08-11,77.94999694824219,78.0,77.08000183105469,77.16000366210938,75.08247375488281,5554600
2022-08-12,78.0,79.41999816894531,77.66000366210938,79.1500015258789,77.01890563964844,6692300
2022-08-15,78.83999633789062,79.41999816894531,78.5,79.11000061035156,76.97996520996094,3733500
2022-08-16,78.9000015258789,79.66000366210938,78.8499984741211,79.5199966430664,77.3789291381836,6185100
2022-08-17,79.0,79.7699966430664,78.94999694824219,79.25,77.11619567871094,5185100
2022-08-18,79.27999877929688,79.87999725341797,79.01000213623047,79.31999969482422,77.18431854248047,4120500
2022-08-19,79.02999877929688,79.12999725341797,78.44000244140625,78.66000366210938,76.54208374023438,4679000
2022-08-22,77.93000030517578,77.93000030517578,76.16999816894531,76.45999908447266,74.40132141113281,5757700
2022-08-23,76.25,77.01000213623047,76.25,76.41000366210938,74.35266876220703,4432300
2022-08-24,76.47000122070312,76.55999755859375,76.05000305175781,76.16999816894531,74.1191177368164,3876400
2022-08-25,76.33999633789062,76.91000366210938,75.9800033569336,76.88999938964844,74.81974029541016,3523400
2022-08-26,76.9800033569336,77.26000213623047,74.56999969482422,74.6500015258789,72.64005279541016,4904100
2022-08-29,74.11000061035156,74.86000061035156,74.06999969482422,74.19000244140625,72.19243621826172,4295500
2022-08-30,74.41999816894531,74.66999816894531,73.45999908447266,74.13999938964844,72.14378356933594,5099100
2022-08-31,74.45999908447266,75.1500015258789,74.04000091552734,74.1500015258789,72.15352630615234,8612900
2022-09-01,74.12000274658203,75.37000274658203,73.52999877929688,75.30000305175781,73.27255249023438,8139800
2022-09-02,75.73999786376953,76.7699966430664,74.4800033569336,74.68000030517578,72.66924285888672,11027700
2022-09-06,74.69999694824219,75.19000244140625,73.55000305175781,73.83000183105469,71.8421401977539,7090100
2022-09-07,73.68000030517578,74.66999816894531,73.41999816894531,74.48999786376953,72.48436737060547,5792600
2022-09-08,74.02999877929688,74.80000305175781,73.61000061035156,74.6500015258789,72.64005279541016,6897100
2022-09-09,74.6500015258789,76.01000213623047,74.44000244140625,75.91000366210938,73.86612701416016,7762400
2022-09-12,76.62999725341797,77.37999725341797,76.2699966430664,77.08000183105469,75.00463104248047,15628900
2022-09-13,76.05999755859375,79.41000366210938,75.77999877929688,76.04000091552734,73.99262237548828,29476500
2022-09-14,75.79000091552734,75.87000274658203,71.7699966430664,72.12000274658203,70.17816925048828,21601400
2022-09-15,71.5,72.08999633789062,69.75,70.23999786376953,68.34879302978516,12478100
2022-09-16,69.58000183105469,69.80000305175781,68.25,68.83000183105469,66.97675323486328,23412000
2022-09-19,68.19999694824219,69.12999725341797,67.91000366210938,69.06999969482422,67.21028900146484,8364000
2022-09-20,68.2699966430664,68.45999908447266,67.44999694824219,68.11000061035156,66.27613830566406,8624300
2022-09-21,68.70999908447266,68.87999725341797,66.73999786376953,66.75,64.9527587890625,6768200
2022-09-22,66.8499984741211,66.94000244140625,65.83999633789062,66.02999877929688,64.25214385986328,7190700
2022-09-23,65.3499984741211,65.44000244140625,63.869998931884766,64.55000305175781,62.81199264526367,9282500
2022-09-26,64.33000183105469,64.91999816894531,63.38999938964844,63.45000076293945,61.74161148071289,6897800
2022-09-27,64.16000366210938,64.4000015258789,62.040000915527344,62.41999816894531,60.739341735839844,9284800
2022-09-28,62.619998931884766,63.349998474121094,62.25,63.06999969482422,61.37184143066406,8549900
2022-09-29,62.290000915527344,62.599998474121094,60.779998779296875,61.400001525878906,59.74680709838867,8882100
2022-09-30,61.2599983215332,62.13999938964844,61.060001373291016,61.06999969482422,59.42568588256836,9794400
2022-10-03,60.9900016784668,63.2400016784668,60.810001373291016,63.08000183105469,61.38157653808594,9661400
2022-10-04,63.79999923706055,65.83000183105469,63.79999923706055,65.69000244140625,63.92129898071289,9892600
2022-10-05,65.33999633789062,67.19000244140625,64.9800033569336,66.63999938964844,64.8457260131836,9201600
2022-10-06,66.33000183105469,66.80999755859375,65.22000122070312,65.30000305175781,63.541805267333984,6992000
2022-10-07,64.48999786376953,64.62000274658203,62.7400016784668,63.290000915527344,61.58591842651367,7137900
2022-10-10,63.61000061035156,63.900001525878906,62.02000045776367,62.56999969482422,60.88530731201172,6407200
2022-10-11,61.849998474121094,63.099998474121094,61.650001525878906,62.40999984741211,61.04179763793945,7376900
2022-10-12,62.619998931884766,64.27999877929688,62.16999816894531,63.779998779296875,62.38175964355469,9008600
2022-10-13,62.47999954223633,65.70999908447266,62.27000045776367,65.19999694824219,63.7706298828125,10147100
2022-10-14,65.72000122070312,66.61000061035156,64.20999908447266,64.30999755859375,62.90013885498047,8044500
2022-10-17,65.87999725341797,67.56999969482422,65.87000274658203,67.0199966430664,65.55072784423828,11368300
2022-10-18,68.0,68.58000183105469,66.33000183105469,67.02999877929688,65.5605239868164,6688600
2022-10-19,66.48999786376953,67.19000244140625,65.77999877929688,66.30000305175781,64.84652709960938,5506000
2022-10-20,67.52999877929688,69.91999816894531,67.19000244140625,69.25,67.73184204101562,17600500
2022-10-21,71.02999877929688,72.79000091552734,70.30999755859375,72.69999694824219,71.106201171875,15652600
2022-10-24,72.93000030517578,73.69000244140625,71.77999877929688,72.91999816894531,71.32138061523438,11489400
2022-10-25,73.44999694824219,74.11000061035156,72.61000061035156,73.13999938964844,71.53656768798828,9137700
2022-10-26,72.61000061035156,75.72000122070312,72.55000305175781,74.81999969482422,73.17973327636719,10693600
2022-10-27,74.75,75.87999725341797,74.55000305175781,75.1500015258789,73.50249481201172,7053000
2022-10-28,75.30000305175781,77.68000030517578,75.30000305175781,77.36000061035156,75.66405487060547,8758100
2022-10-31,76.5,78.33000183105469,76.4000015258789,78.06999969482422,76.35848999023438,12349000
2022-11-01,78.5999984741211,79.2300033569336,76.33999633789062,77.11000061035156,75.4195327758789,7753000
2022-11-02,76.6500015258789,77.43000030517578,75.01000213623047,75.12000274658203,73.47315979003906,7524300
2022-11-03,74.72000122070312,75.69000244140625,74.05000305175781,75.02999877929688,73.38512420654297,6761200
2022-11-04,75.94000244140625,76.66999816894531,74.23999786376953,76.0,74.33386993408203,7219000
2022-11-07,76.11000061035156,77.08999633789062,75.48999786376953,76.73999786376953,75.0576400756836,5394300
2022-11-08,76.94999694824219,77.13999938964844,75.0199966430664,75.63999938964844,73.98175811767578,9104200
2022-11-09,75.37999725341797,76.54000091552734,75.0,75.66000366210938,74.0013198852539,6013700
2022-11-10,77.69999694824219,78.47000122070312,76.70999908447266,77.16999816894531,75.47821807861328,10437300
2022-11-11,77.12999725341797,77.88999938964844,76.56999969482422,77.73999786376953,76.03571319580078,7712900
2022-11-14,77.4800033569336,79.54000091552734,77.33000183105469,78.52999877929688,76.80839538574219,7153000
2022-11-15,78.93000030517578,80.68000030517578,78.01000213623047,79.18000030517578,77.44414520263672,7618500
